dataset	accuracy	time_s	train_ratio	prep_s	fit_s	predict_s	total_e2e_s
ASP-POTASSCO-classification	0.413127	2.537	0.799845	0.003	0.234	2.303	2.540
Amazon_employee_access	0.942173	10.378	0.799994	0.004	0.152	10.226	10.381
BLE_RSSI_dataset_for_Indoor_localization	0.734602	1.016	0.799980	0.002	0.033	0.982	1.018
BNG(breast-w)	0.987046	16.624	0.799980	0.004	0.245	16.380	16.628
BNG(cmc)	0.575136	30.991	0.799986	0.005	0.305	30.685	30.996
BNG(tic-tac-toe)	0.794387	16.834	0.799980	0.004	0.236	16.598	16.838
Bank_Customer_Churn_Dataset	0.870500	1.985	0.800000	0.003	0.068	1.917	1.988
Basketball_c	0.720149	0.254	0.800000	0.002	0.044	0.211	0.257
Cardiovascular-Disease-dataset	0.731214	49.351	0.800000	0.005	0.391	48.961	49.357
Click_prediction_small	0.831539	6.011	0.799990	0.003	0.076	5.935	6.014
Credit_c	0.705790	41.703	0.801311	0.006	0.787	40.916	41.709
Customer_Personality_Analysis	0.897321	0.495	0.800000	0.003	0.046	0.449	0.497
Diabetic_Retinopathy_Debrecen	0.735931	0.268	0.799305	0.002	0.031	0.237	0.270
E-CommereShippingData	0.675000	2.140	0.799982	0.003	0.062	2.078	2.143
Employee	0.853921	0.709	0.799914	0.003	0.025	0.684	0.711
FICO-HELOC-cleaned	0.736709	2.567	0.799919	0.004	0.129	2.438	2.571
Firm-Teacher_Clave-Direction_Classification	0.731481	2.412	0.800000	0.003	0.102	2.310	2.414
Fitness_Club_c	0.805369	0.189	0.799596	0.003	0.014	0.176	0.192
GAMETES_Epistasis_2-Way_20atts_0.1H_EDM-1_1	0.653125	0.336	0.800000	0.003	0.034	0.302	0.339
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM-2_001	0.684375	0.339	0.800000	0.003	0.036	0.303	0.342
Gender_Gap_in_Spanish_WP	0.595789	0.843	0.799831	0.003	0.036	0.807	0.845
GesturePhaseSegmentationProcessed	0.648608	2.984	0.799959	0.003	0.164	2.821	2.988
HR_Analytics_Job_Change_of_Data_Scientists	0.855568	1.817	0.797432	0.003	0.060	1.757	1.819
IBM_HR_Analytics_Employee_Attrition_and_Performance	0.870748	0.412	0.800000	0.012	0.053	0.359	0.425
INNHotelsGroup	0.871399	16.057	0.800000	0.004	0.327	15.730	16.061
Indian_pines	0.938764	11.322	0.799978	0.008	0.970	10.352	11.330
JapaneseVowels	0.994481	2.184	0.799920	0.003	0.081	2.103	2.187
KDDCup09_upselling	0.796296	1.800	0.799922	0.003	0.139	1.661	1.803
MIC	0.909091	1.072	0.799879	0.003	0.159	0.913	1.076
MagicTelescope	0.877760	4.773	0.800000	0.003	0.109	4.664	4.776
Marketing_Campaign	0.890625	0.506	0.800000	0.003	0.048	0.458	0.509
Mobile_Price_Classification	0.967500	0.411	0.800000	0.002	0.038	0.374	0.414
National_Health_and_Nutrition_Health_Survey	0.835526	0.297	0.799824	0.003	0.019	0.278	0.299
PhishingWebsites	0.970602	3.193	0.800000	0.004	0.143	3.049	3.196
PieChart3	0.879630	0.359	0.799443	0.002	0.056	0.303	0.361
Pima_Indians_Diabetes_Database	0.753247	0.142	0.799479	0.002	0.014	0.129	0.145
PizzaCutter3	0.880383	0.350	0.799617	0.003	0.053	0.297	0.353
Pumpkin_Seeds	0.882000	0.402	0.800000	0.002	0.026	0.376	0.404
QSAR_biodegradation	0.867299	0.377	0.799810	0.003	0.061	0.317	0.380
SDSS17	0.973000	99.281	0.800000	0.006	0.675	98.606	99.287
Satellite	0.993137	1.477	0.800000	0.003	0.103	1.374	1.480
Telecom_Churn_Dataset	0.949025	0.653	0.799880	0.005	0.040	0.613	0.658
UJI_Pen_Characters	0.494505	2.776	0.799853	0.003	0.119	2.657	2.779
Water_Quality_and_Potability	0.641768	0.492	0.799756	0.003	0.022	0.470	0.495
Wilt	0.990674	0.480	0.799834	0.002	0.019	0.461	0.482
abalone	0.639952	0.639	0.799856	0.003	0.026	0.613	0.642
ada	0.851807	1.386	0.799855	0.003	0.103	1.282	1.389
ada_agnostic	0.829135	1.528	0.799868	0.003	0.106	1.422	1.531
ada_prior	0.837989	0.826	0.799955	0.003	0.039	0.787	0.829
airlines_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True	0.595000	0.257	0.800000	0.002	0.017	0.241	0.260
allbp	0.973510	0.916	0.799841	0.003	0.058	0.858	0.919
allrep	0.969536	0.917	0.799841	0.003	0.058	0.860	0.920
analcatdata_authorship	0.988166	0.461	0.799049	0.003	0.096	0.365	0.464
artificial-characters	0.701566	1.893	0.799961	0.003	0.047	1.846	1.896
autoUniv-au4-2500	0.456000	1.526	0.800000	0.003	0.190	1.336	1.529
autoUniv-au7-1100	0.381818	0.206	0.800000	0.002	0.019	0.187	0.208
bank	0.900254	23.345	0.799982	0.004	0.378	22.967	23.350
banknote_authentication	0.549091	0.100	0.799563	0.003	0.010	0.090	0.103
baseball	0.944030	0.270	0.800000	0.003	0.028	0.242	0.273
car-evaluation	0.884393	0.371	0.799769	0.003	0.037	0.334	0.373
churn	0.947000	1.082	0.800000	0.003	0.062	1.020	1.085
cmc	0.600000	0.237	0.799728	0.002	0.018	0.219	0.239
company_bankruptcy_prediction	0.971408	3.980	0.799971	0.004	0.341	3.638	3.984
contraceptive_method_choice	0.630508	0.234	0.799728	0.002	0.017	0.217	0.236
credit	0.774753	3.948	0.799988	0.003	0.094	3.854	3.951
default_of_credit_card_clients	0.826000	12.330	0.800000	0.004	0.387	11.944	12.335
delta_ailerons	0.947405	0.764	0.799972	0.003	0.026	0.738	0.767
dis	0.986755	0.921	0.799841	0.003	0.060	0.861	0.924
dna	0.943574	3.285	0.799749	0.004	0.381	2.904	3.289
drug_consumption	0.403183	0.309	0.799894	0.002	0.023	0.286	0.311
dry_bean_dataset	0.926919	3.313	0.799941	0.003	0.121	3.191	3.316
eeg-eye-state	0.964286	3.654	0.800000	0.004	0.121	3.533	3.658
electricity	0.829858	21.910	0.799987	0.004	0.270	21.639	21.914
estimation_of_obesity_levels	0.978723	0.396	0.799621	0.002	0.030	0.366	0.398
eye_movements	0.609689	3.014	0.799927	0.003	0.167	2.847	3.018
eye_movements_bin	0.591327	1.750	0.799947	0.003	0.092	1.657	1.753
first-order-theorem-proving	0.623366	2.224	0.799935	0.004	0.167	2.057	2.228
gas-drift	0.994608	11.192	0.800000	0.007	1.020	10.172	11.199
gina_agnostic	0.850144	23.217	0.799885	0.012	2.307	20.910	23.229
golf_play_dataset_extended	0.926941	0.196	0.800000	0.003	0.016	0.180	0.199
heloc	0.720500	2.549	0.800000	0.003	0.115	2.434	2.553
house_16H	0.884729	3.285	0.799970	0.003	0.117	3.167	3.288
htru	0.979888	4.266	0.799978	0.003	0.081	4.185	4.269
ibm-employee-performance	1.000000	0.401	0.800000	0.003	0.050	0.351	0.404
in_vehicle_coupon_recommendation	0.719983	3.033	0.800729	0.003	0.128	2.905	3.037
internet_firewall	0.921721	42.397	0.799991	0.004	0.170	42.227	42.402
jm1	0.813505	2.676	0.800000	0.003	0.117	2.559	2.679
jungle_chess_2pcs_raw_endgame_complete	0.862561	20.927	0.799996	0.004	0.184	20.744	20.931
kdd_ipums_la_97-small	0.868979	1.110	0.799923	0.003	0.062	1.048	1.113
kr-vs-k	0.626336	26.207	0.799971	0.003	0.128	26.079	26.210
kropt	0.627227	28.799	0.799971	0.003	0.115	28.685	28.803
led24	0.734375	0.719	0.800000	0.003	0.056	0.663	0.722
led7	0.739062	0.449	0.800000	0.003	0.019	0.430	0.452
letter	0.977000	19.381	0.800000	0.003	0.180	19.201	19.384
mammography	0.988824	1.558	0.799964	0.003	0.046	1.513	1.561
maternal_health_risk	0.817734	0.169	0.799803	0.002	0.012	0.157	0.171
mfeat-factors	0.975000	2.523	0.800000	0.004	0.379	2.144	2.527
mfeat-fourier	0.892500	0.996	0.800000	0.003	0.138	0.858	0.999
mfeat-karhunen	0.972500	0.871	0.800000	0.003	0.115	0.756	0.874
mfeat-morphological	0.760000	0.272	0.800000	0.003	0.016	0.256	0.275
mfeat-pixel	0.967500	2.824	0.800000	0.004	0.426	2.398	2.828
mfeat-zernike	0.815000	0.698	0.800000	0.003	0.092	0.606	0.701
mice_protein_expression	1.000000	0.582	0.800000	0.003	0.107	0.476	0.585
microaggregation2	0.626500	6.149	0.800000	0.004	0.187	5.962	6.153
mobile_c36_oversampling	0.971117	20.815	0.800000	0.004	0.212	20.604	20.819
mozilla4	0.929559	1.609	0.800000	0.003	0.045	1.564	1.611
naticusdroid+android+permissions+dataset	0.966593	20.074	0.799980	0.009	0.817	19.257	20.083
national-longitudinal-survey-binary	0.993890	0.940	0.799918	0.003	0.048	0.892	0.943
okcupid_stem	0.734445	8.830	0.799977	0.004	0.177	8.653	8.833
one-hundred-plants-margin	0.843750	4.431	0.800000	0.003	0.113	4.318	4.434
one-hundred-plants-shape	0.762500	3.965	0.800000	0.003	0.176	3.789	3.968
one-hundred-plants-texture	0.896875	4.575	0.799875	0.003	0.174	4.400	4.578
optdigits	0.990214	2.345	0.800000	0.004	0.186	2.159	2.349
ozone-level-8hr	0.954635	1.165	0.799921	0.003	0.131	1.034	1.168
page-blocks	0.975342	0.904	0.799927	0.005	0.035	0.869	0.909
pendigits	0.995452	2.462	0.799945	0.003	0.102	2.359	2.464
phoneme	0.885291	0.526	0.799963	0.003	0.021	0.505	0.529
pol	0.979177	2.727	0.799940	0.003	0.109	2.618	2.730
predict_students_dropout_and_academic_success	0.778531	1.220	0.799955	0.003	0.084	1.136	1.222
